"Label (Grouping)","District of Columbia, District of Columbia!!Estimate","District of Columbia, District of Columbia!!Margin of Error","District of Columbia, District of Columbia!!Percent","District of Columbia, District of Columbia!!Percent Margin of Error","Hawaii County, Hawaii!!Estimate","Hawaii County, Hawaii!!Margin of Error","Hawaii County, Hawaii!!Percent","Hawaii County, Hawaii!!Percent Margin of Error"
"EMPLOYMENT STATUS","","","","","","","",""
"    Population 16 years and over","584,506","±1,651","584,506","(X)","171,819","±744","171,819","(X)"
"        In labor force","416,702","±6,032","71.3%","±1.0","95,317","±2,855","55.5%","±1.7"
"            Civilian labor force","412,234","±6,251","70.5%","±1.1","94,930","±2,854","55.3%","±1.7"
"                Employed","389,016","±6,442","66.6%","±1.1","90,756","±2,962","52.8%","±1.7"
"                Unemployed","23,218","±3,841","4.0%","±0.7","4,174","±1,439","2.4%","±0.8"
"            Armed Forces","4,468","±1,217","0.8%","±0.2","387","±373","0.2%","±0.2"
"        Not in labor force","167,804","±6,207","28.7%","±1.0","76,502","±2,905","44.5%","±1.7"
"    Civilian labor force","412,234","±6,251","412,234","(X)","94,930","±2,854","94,930","(X)"
"        Unemployment Rate","(X)","(X)","5.6%","±0.9","(X)","(X)","4.4%","±1.5"
"    Females 16 years and over","311,243","±1,433","311,243","(X)","88,544","±723","88,544","(X)"
"        In labor force","217,350","±4,500","69.8%","±1.4","48,983","±2,139","55.3%","±2.3"
"            Civilian labor force","216,474","±4,594","69.6%","±1.5","48,903","±2,148","55.2%","±2.3"
"                Employed","204,544","±4,749","65.7%","±1.5","47,506","±2,111","53.7%","±2.3"
"    Own children of the householder under 6 years","46,968","±2,594","46,968","(X)","12,041","±1,519","12,041","(X)"
"        All parents in family in labor force","33,386","±3,323","71.1%","±6.2","8,777","±1,588","72.9%","±10.2"
"    Own children of the householder 6 to 17 years","76,353","±2,836","76,353","(X)","27,963","±1,455","27,963","(X)"
"        All parents in family in labor force","58,982","±5,351","77.2%","±6.5","21,031","±2,040","75.2%","±6.1"
"COMMUTING TO WORK","","","","","","","",""
"    Workers 16 years and over","388,136","±6,178","388,136","(X)","88,864","±2,988","88,864","(X)"
"        Car, truck, or van -- drove alone","113,852","±6,388","29.3%","±1.6","61,848","±3,541","69.6%","±2.9"
"        Car, truck, or van -- carpooled","15,769","±3,114","4.1%","±0.8","11,805","±2,043","13.3%","±2.4"
"        Public transportation","103,317","±6,796","26.6%","±1.6","727","±478","0.8%","±0.5"
"        Walked","41,417","±4,817","10.7%","±1.2","2,105","±902","2.4%","±1.0"
"        Other means","25,055","±3,065","6.5%","±0.8","1,654","±712","1.9%","±0.8"
"        Worked from home","88,726","±4,752","22.9%","±1.2","10,725","±1,996","12.1%","±2.2"
"        Mean travel time to work (minutes)","31.0","±0.8","(X)","(X)","27.5","±1.6","(X)","(X)"
"OCCUPATION","","","","","","","",""
